"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","old_la_code","la_name","ass_nodecision","ass_nodecision_ehc","ass_none","ass_none_ehc","ass_none_ehc_pc","ass_refused","ass_refused_ehc","ass_refused_ehc_pc","assessment_mediation","assessment_tribunal","assessment_w","assessments","direct_pay_education","direct_pay_health","direct_pay_integrated","direct_pay_socialcare","discontinued_abroad","discontinued_age","discontinued_deceased","discontinued_employment","discontinued_unknown","discontinued_engage","discontinued_he","discontinued_lea","discontinued_lea_ehc","discontinued_lea_noncomp","discontinued_left","discontinued_left_ehc","discontinued_met","discontinued_met_ehc","discontinued_met_noncomp","discontinued_other","discontinued_other_ehc","discontinued_other_noncomp","discontinued_total","inc_exc_20week_ehc","inc_exc_20week_rate","inc_exc_26week","inreq_ehc","inreq_ehc_a","inreq_ehc_w","inreq_ehc_y","inreq_rya_ehc","mainstream_to_home","mainstream_to_home_ehc","mainstream_to_special","mainstream_to_special_ehc","new_all_ehc","new_all_ehc_ass_none_ehc_sum","new_all_ehc_pc","no_exc_20week_ehc","no_exc_20week_rate","no_exc_26week","org_arrangements","other_mediation","other_tribunal","total_tribunal","personal_budgets","request_mediation","request_tribunal","special_to_home","special_to_home_ehc","special_to_mainstream","special_to_mainstream_ehc","statements_no_ehc","statements_to_ehc","tot_inc_exc","tot_inc_exc_ehc","tot_no_exc","tot_no_exc_ehc","total_mediation","total_tribunal_followed_mediation","total_tribunal_pc"
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000015,310,"Harrow",z,52,z,4,1.63934,z,56,17.1254,z,z,z,z,1,0,0,0,z,z,z,z,z,z,z,z,64,z,z,113,z,0,z,z,0,z,z,122,50.800000000000,z,327,z,z,z,0,z,1,z,39,240,244,98.3607,105,55.000000000000,z,0,z,z,z,1,z,z,z,0,z,4,z,z,z,240,z,191,14,1,7.14286
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000016,311,"Havering",z,64,z,14,6.19469,z,65,17.4731,z,z,z,z,10,1,3,172,z,z,z,z,z,z,z,z,52,z,z,57,z,3,z,z,0,z,z,85,40.100000000000,z,372,z,z,z,2,z,2,z,21,212,226,93.8053,85,40.100000000000,z,62,z,z,z,221,z,z,z,2,z,2,z,z,z,212,z,212,7,1,14.2857
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000017,312,"Hillingdon",z,122,z,1,0.3003,z,145,27.3585,z,z,z,z,9,0,0,0,z,z,z,z,z,z,z,z,105,z,z,133,z,7,z,z,0,z,z,288,86.700000000000,z,530,z,z,z,0,z,2,z,3,332,333,99.6997,278,86.300000000000,z,0,z,z,z,9,z,z,z,1,z,1,z,z,z,332,z,322,13,3,23.0769
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000018,313,"Hounslow",z,108,z,3,0.967742,z,193,35.0272,z,z,z,z,12,0,0,0,z,z,z,z,z,z,z,z,75,z,z,163,z,3,z,z,11,z,z,272,88.600000000000,z,551,z,z,z,0,z,1,z,22,307,310,99.0323,272,90.700000000000,z,0,z,z,z,12,z,z,z,1,z,2,z,z,z,307,z,300,53,11,20.7547
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000019,206,"Islington",z,107,z,5,2.00803,z,32,9.78593,z,z,z,z,3,1,5,119,z,z,z,z,z,z,z,z,41,z,z,119,z,4,z,z,2,z,z,136,55.700000000000,z,327,z,z,z,0,z,2,z,47,244,249,97.992,136,60.400000000000,z,118,z,z,z,160,z,z,z,0,z,33,z,z,z,244,z,225,8,0,0
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000020,207,"Kensington and Chelsea",z,20,z,5,5.68182,z,61,41.7808,z,z,z,z,7,0,1,92,z,z,z,z,z,z,z,z,15,z,z,43,z,2,z,z,2,z,z,62,79.500000000000,z,146,z,z,z,0,z,1,z,2,83,88,94.3182,62,100.000000000000,z,0,z,z,z,100,z,z,z,0,z,1,z,z,z,78,z,62,10,0,0
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000021,314,"Kingston upon Thames",z,77,z,11,5.75916,z,52,21.6667,z,z,z,z,7,12,7,60,z,z,z,z,z,z,z,z,23,z,z,4,z,0,z,z,2,z,z,124,68.900000000000,z,240,z,z,z,0,z,5,z,47,180,191,94.2408,123,68.700000000000,z,3,z,z,z,79,z,z,z,1,z,33,z,z,z,180,z,179,10,2,20
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000022,208,"Lambeth",z,152,z,6,1.9802,z,177,32.2404,z,z,z,z,12,3,0,211,z,z,z,z,z,z,z,z,82,z,z,106,z,0,z,z,0,z,z,226,76.100000000000,z,549,z,z,z,0,z,1,z,50,297,303,98.0198,216,80.600000000000,z,0,z,z,z,226,z,z,z,0,z,35,z,z,z,297,z,268,14,4,28.5714
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000023,209,"Lewisham",z,226,z,31,5.97303,z,119,20.3419,z,z,z,z,7,0,0,289,z,z,z,z,z,z,z,z,92,z,z,10,z,0,z,z,1,z,z,184,37.700000000000,z,585,z,z,z,0,z,5,z,89,488,519,94.027,184,37.700000000000,z,0,z,z,z,296,z,z,z,3,z,57,z,z,z,488,z,488,19,11,57.8947
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000024,315,"Merton",z,50,z,18,5.11364,z,52,14.4044,z,z,z,z,62,0,2,201,z,z,z,z,z,z,z,z,83,z,z,42,z,0,z,z,18,z,z,172,51.500000000000,z,361,z,z,z,0,z,3,z,37,334,352,94.8864,172,72.300000000000,z,0,z,z,z,263,z,z,z,0,z,1,z,z,z,334,z,238,9,1,11.1111
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000025,316,"Newham",z,266,z,9,2.37467,z,129,17.9916,z,z,z,z,2,0,2,86,z,z,z,z,z,z,z,z,81,z,z,0,z,0,z,z,0,z,z,109,29.500000000000,z,717,z,z,z,0,z,2,z,27,370,379,97.6253,109,29.500000000000,z,0,z,z,z,90,z,z,z,1,z,22,z,z,z,370,z,370,17,8,47.0588
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000026,317,"Redbridge",z,130,z,17,5.57377,z,59,13.6574,z,z,z,z,4,0,0,104,z,z,z,z,z,z,z,z,54,z,z,64,z,5,z,z,4,z,z,243,84.400000000000,z,432,z,z,z,0,z,2,z,31,288,305,94.4262,233,83.800000000000,z,0,z,z,z,108,z,z,z,0,z,5,z,z,z,288,z,278,13,3,23.0769
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000027,318,"Richmond upon Thames",z,85,z,10,4.6729,z,53,21.371,z,z,z,z,17,4,1,57,z,z,z,z,z,z,z,z,21,z,z,7,z,3,z,z,1,z,z,127,62.300000000000,z,248,z,z,z,0,z,2,z,38,204,214,95.3271,127,62.600000000000,z,4,z,z,z,78,z,z,z,1,z,26,z,z,z,204,z,203,3,0,0
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000028,210,"Southwark",z,58,z,0,0,z,188,34.1818,z,z,z,z,24,4,0,191,z,z,z,z,z,z,z,z,45,z,z,9,z,0,z,z,3,z,z,179,62.200000000000,z,550,z,z,z,0,z,6,z,28,288,288,100,179,74.000000000000,z,55,z,z,z,274,z,z,z,1,z,0,z,z,z,288,z,242,19,0,0
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000029,319,"Sutton",z,25,z,17,7.69231,z,182,46.6667,z,z,z,z,12,0,0,0,z,z,z,z,z,z,z,z,77,z,z,142,z,2,z,z,0,z,z,161,78.900000000000,z,390,z,z,z,0,z,0,z,22,204,221,92.3077,160,78.800000000000,z,0,z,z,z,12,z,z,z,0,z,7,z,z,z,204,z,203,20,5,25
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000030,211,"Tower Hamlets",z,193,z,7,2.20126,z,32,8.26873,z,z,z,z,33,0,0,0,z,z,z,z,z,z,z,z,17,z,z,32,z,0,z,z,2,z,z,94,30.200000000000,z,387,z,z,z,0,z,4,z,18,311,318,97.7987,87,32.000000000000,z,0,z,z,z,33,z,z,z,0,z,0,z,z,z,311,z,272,17,3,17.6471
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000031,320,"Waltham Forest",z,48,z,68,12.7341,z,70,10.9204,z,z,z,z,8,2,0,163,z,z,z,z,z,z,z,z,63,z,z,45,z,0,z,z,119,z,z,396,85.000000000000,z,641,z,z,z,0,z,1,z,36,466,534,87.2659,344,89.600000000000,z,0,z,z,z,173,z,z,z,0,z,24,z,z,z,466,z,384,12,2,16.6667
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000032,212,"Wandsworth",z,47,z,12,3.22581,z,51,10.0196,z,z,z,z,9,3,0,75,z,z,z,z,z,z,z,z,71,z,z,37,z,5,z,z,23,z,z,309,85.800000000000,z,509,z,z,z,0,z,4,z,15,360,372,96.7742,301,85.500000000000,z,0,z,z,z,85,z,z,z,0,z,3,z,z,z,360,z,352,12,3,25
2021,Calendar year,Local authority,E92000001,England,E12000007,London,E09000033,213,"Westminster",z,46,z,10,6.80272,z,64,30.622,z,z,z,z,7,5,1,127,z,z,z,z,z,z,z,z,32,z,z,49,z,0,z,z,4,z,z,109,87.200000000000,z,209,z,z,z,0,z,1,z,3,137,147,93.1973,109,99.100000000000,z,0,z,z,z,140,z,z,z,0,z,2,z,z,z,125,z,110,10,1,10
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,"Bolton",z,73,z,28,9.79021,z,111,23.5669,z,z,z,z,5,3,3,127,z,z,z,z,z,z,z,z,44,z,z,123,z,0,z,z,3,z,z,159,61.600000000000,z,471,z,z,z,0,z,6,z,35,258,286,90.2098,159,62.600000000000,z,1,z,z,z,136,z,z,z,0,z,2,z,z,z,258,z,254,6,0,0
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,"Bury",z,59,z,12,4.36364,z,121,25.3669,z,z,z,z,10,15,0,132,z,z,z,z,z,z,z,z,37,z,z,141,z,0,z,z,2,z,z,90,34.200000000000,z,477,z,z,z,0,z,2,z,21,263,275,95.6364,90,34.700000000000,z,112,z,z,z,269,z,z,z,0,z,2,z,z,z,263,z,259,14,1,7.14286
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,"Manchester",z,242,z,22,2.26571,z,52,4.87805,z,z,z,z,19,9,0,1424,z,z,z,z,z,z,z,z,43,z,z,2,z,0,z,z,0,z,z,645,68.000000000000,z,1066,z,z,z,0,z,2,z,204,949,971,97.7343,595,72.600000000000,z,7,z,z,z,1452,z,z,z,3,z,17,z,z,z,949,z,819,41,10,24.3902
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000004,353,"Oldham",z,124,z,37,11.5987,z,101,23.0594,z,z,z,z,13,1,0,311,z,z,z,z,z,z,z,z,51,z,z,77,z,0,z,z,0,z,z,253,89.700000000000,z,438,z,z,z,0,z,2,z,85,282,319,88.4013,220,89.100000000000,z,0,z,z,z,325,z,z,z,2,z,1,z,z,z,282,z,247,32,2,6.25
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000005,354,"Rochdale",z,86,z,4,1.23839,z,124,29.9517,z,z,z,z,4,0,2,0,z,z,z,z,z,z,z,z,63,z,z,45,z,0,z,z,2,z,z,301,94.700000000000,z,414,z,z,z,0,z,1,z,19,319,323,98.7616,301,95.900000000000,z,0,z,z,z,6,z,z,z,0,z,0,z,z,z,318,z,314,7,1,14.2857
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000006,355,"Salford",z,3,z,12,4.49438,z,94,21.5103,z,z,z,z,18,1,0,49,z,z,z,z,z,z,z,z,30,z,z,6,z,5,z,z,0,z,z,182,71.400000000000,z,437,z,z,z,0,z,6,z,66,255,267,95.5056,122,62.600000000000,z,0,z,z,z,68,z,z,z,4,z,4,z,z,z,255,z,195,10,5,50
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000007,356,"Stockport",z,164,z,24,6.25,z,71,13.8672,z,z,z,z,4,4,4,131,z,z,z,z,z,z,z,z,39,z,z,1,z,0,z,z,1,z,z,321,94.100000000000,z,512,z,z,z,0,z,2,z,24,360,384,93.75,321,94.400000000000,z,0,z,z,z,143,z,z,z,1,z,3,z,z,z,341,z,340,21,3,14.2857
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000008,357,"Tameside",z,80,z,17,4.52128,z,98,19.9187,z,z,z,z,13,0,0,54,z,z,z,z,z,z,z,z,27,z,z,4,z,0,z,z,6,z,z,116,32.300000000000,z,492,z,z,z,0,z,1,z,94,359,376,95.4787,89,36.600000000000,z,0,z,z,z,67,z,z,z,0,z,39,z,z,z,359,z,243,25,1,4
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000009,358,"Trafford",z,89,z,12,4.27046,z,34,8.23245,z,z,z,z,0,1,14,187,z,z,z,z,z,z,z,z,55,z,z,31,z,4,z,z,8,z,z,189,70.300000000000,z,413,z,z,z,0,z,4,z,28,269,281,95.7295,183,75.900000000000,z,43,z,z,z,202,z,z,z,1,z,22,z,z,z,269,z,241,2,1,50
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000010,359,"Wigan",z,79,z,7,2.16049,z,63,12.0459,z,z,z,z,0,0,0,195,z,z,z,z,z,z,z,z,20,z,z,47,z,1,z,z,1,z,z,231,72.900000000000,z,523,z,z,z,0,z,0,z,53,317,324,97.8395,227,83.500000000000,z,45,z,z,z,240,z,z,z,0,z,3,z,z,z,317,z,272,25,0,0
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,"Knowsley",z,114,z,19,7.91667,z,90,27.2727,z,z,z,z,0,0,1,0,z,z,z,z,z,z,z,z,37,z,z,13,z,0,z,z,3,z,z,177,80.100000000000,z,330,z,z,z,0,z,1,z,51,221,240,92.0833,177,80.100000000000,z,0,z,z,z,1,z,z,z,1,z,21,z,z,z,221,z,221,11,1,9.09091
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,"Liverpool",z,162,z,42,4.80549,z,248,22.0837,z,z,z,z,185,1,7,53,z,z,z,z,z,z,z,z,76,z,z,0,z,0,z,z,1,z,z,498,59.900000000000,z,1123,z,z,z,0,z,0,z,155,832,874,95.1945,483,59.700000000000,z,196,z,z,z,442,z,z,z,0,z,97,z,z,z,832,z,809,45,23,51.1111
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,"St. Helens",z,67,z,17,7.32759,z,0,0,z,z,z,z,0,0,3,129,z,z,z,z,z,z,z,z,30,z,z,62,z,0,z,z,0,z,z,205,95.300000000000,z,359,z,z,z,0,z,0,z,37,215,232,92.6724,205,96.200000000000,z,0,z,z,z,132,z,z,z,0,z,5,z,z,z,215,z,213,62,12,19.3548
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,"Sefton",z,168,z,4,1.23077,z,170,28.2392,z,z,z,z,6,2,0,80,z,z,z,z,z,z,z,z,23,z,z,9,z,0,z,z,1,z,z,196,61.100000000000,z,602,z,z,z,0,z,1,z,67,321,325,98.7692,196,61.100000000000,z,9,z,z,z,97,z,z,z,0,z,30,z,z,z,321,z,321,34,1,2.94118
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,"Wirral",z,271,z,3,0.819672,z,117,16.5957,z,z,z,z,6,0,2,136,z,z,z,z,z,z,z,z,16,z,z,59,z,0,z,z,3,z,z,59,18.300000000000,z,705,z,z,z,2,z,3,z,51,363,366,99.1803,59,18.700000000000,z,0,z,z,z,142,z,z,z,0,z,69,z,z,z,322,z,315,46,15,32.6087
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,"Barnsley",z,50,z,71,19.4521,z,182,39.3089,z,z,z,z,3,0,0,0,z,z,z,z,z,z,z,z,42,z,z,215,z,3,z,z,0,z,z,191,83.400000000000,z,463,z,z,z,0,z,0,z,72,294,365,80.5479,191,86.400000000000,z,3,z,z,z,4,z,z,z,2,z,2,z,z,z,229,z,221,146,19,13.0137
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,"Doncaster",z,53,z,7,2.46479,z,142,33.2553,z,z,z,z,3,0,1,0,z,z,z,z,z,z,z,z,30,z,z,2,z,0,z,z,0,z,z,187,67.500000000000,z,427,z,z,z,3,z,4,z,144,277,284,97.5352,182,68.400000000000,z,0,z,z,z,4,z,z,z,1,z,31,z,z,z,277,z,266,34,5,14.7059
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,"Rotherham",z,84,z,15,4.73186,z,148,26.6187,z,z,z,z,3,1,0,104,z,z,z,z,z,z,z,z,32,z,z,53,z,3,z,z,1,z,z,184,60.900000000000,z,556,z,z,z,0,z,9,z,77,302,317,95.2681,184,62.200000000000,z,108,z,z,z,108,z,z,z,2,z,1,z,z,z,302,z,296,95,31,32.6316
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,"Sheffield",z,156,z,35,4.92958,z,65,8.05452,z,z,z,z,6,10,16,294,z,z,z,z,z,z,z,z,77,z,z,201,z,1,z,z,4,z,z,315,49.900000000000,z,807,z,z,z,0,z,3,z,100,675,710,95.0704,315,50.200000000000,z,0,z,z,z,326,z,z,z,2,z,3,z,z,z,631,z,627,36,9,25
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000021,391,"Newcastle upon Tyne",z,142,z,7,2.57353,z,31,6.91964,z,z,z,z,4,8,33,153,z,z,z,z,z,z,z,z,26,z,z,63,z,0,z,z,1,z,z,39,14.900000000000,z,448,z,z,z,0,z,0,z,45,265,272,97.4265,39,15.300000000000,z,3,z,z,z,170,z,z,z,0,z,2,z,z,z,262,z,255,0,0,z
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000022,392,"North Tyneside",z,65,z,16,4.74777,z,72,19.407,z,z,z,z,4,3,17,104,z,z,z,z,z,z,z,z,37,z,z,0,z,2,z,z,2,z,z,162,53.500000000000,z,371,z,z,z,0,z,3,z,11,321,337,95.2522,162,56.100000000000,z,107,z,z,z,190,z,z,z,0,z,2,z,z,z,303,z,289,13,6,46.1538
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000023,393,"South Tyneside",z,67,z,5,2.74725,z,54,23.8938,z,z,z,z,0,0,21,169,z,z,z,z,z,z,z,z,1,z,z,1,z,5,z,z,0,z,z,134,75.700000000000,z,226,z,z,z,0,z,2,z,64,177,182,97.2527,112,89.600000000000,z,13,z,z,z,203,z,z,z,2,z,47,z,z,z,177,z,125,36,25,69.4444
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000024,394,"Sunderland",z,60,z,15,4.41176,z,174,32.0442,z,z,z,z,5,58,0,69,z,z,z,z,z,z,z,z,15,z,z,0,z,0,z,z,3,z,z,184,56.600000000000,z,543,z,z,z,0,z,0,z,23,325,340,95.5882,159,54.100000000000,z,132,z,z,z,132,z,z,z,0,z,0,z,z,z,325,z,294,49,9,18.3673
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000025,330,"Birmingham",z,518,z,256,17.2275,z,454,23.0808,z,z,z,z,24,0,0,410,z,z,z,z,z,z,z,z,182,z,z,461,z,6,z,z,18,z,z,670,54.500000000000,z,1967,z,z,z,0,z,0,z,291,1230,1486,82.7725,668,59.700000000000,z,83,z,z,z,517,z,z,z,2,z,126,z,z,z,1230,z,1119,77,15,19.4805
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000026,331,"Coventry",z,158,z,5,1.39276,z,120,22.5564,z,z,z,z,12,2,0,73,z,z,z,z,z,z,z,z,39,z,z,149,z,4,z,z,4,z,z,255,72.000000000000,z,532,z,z,z,0,z,1,z,86,354,359,98.6072,233,79.800000000000,z,23,z,z,z,110,z,z,z,3,z,54,z,z,z,354,z,292,9,3,33.3333
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000027,332,"Dudley",z,134,z,83,16.7002,z,24,5.06329,z,z,z,z,136,0,0,179,z,z,z,z,z,z,z,z,71,z,z,18,z,26,z,z,0,z,z,178,43.000000000000,z,474,z,z,z,0,z,13,z,5,414,497,83.2998,157,45.000000000000,z,9,z,z,z,323,z,z,z,1,z,2,z,z,z,414,z,349,13,5,38.4615
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000028,333,"Sandwell",z,145,z,1,0.241546,z,35,6.59134,z,z,z,z,0,0,0,79,z,z,z,z,z,z,z,z,85,z,z,79,z,1,z,z,3,z,z,308,74.600000000000,z,531,z,z,z,0,z,4,z,102,413,414,99.7585,259,76.900000000000,z,0,z,z,z,79,z,z,z,2,z,31,z,z,z,413,z,337,2,0,0
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000029,334,"Solihull",z,74,z,66,19.9396,z,129,39.3293,z,z,z,z,3,0,0,0,z,z,z,z,z,z,z,z,28,z,z,46,z,0,z,z,20,z,z,145,54.700000000000,z,328,z,z,z,0,z,5,z,31,265,331,80.0604,120,50.000000000000,z,1,z,z,z,4,z,z,z,3,z,7,z,z,z,265,z,240,108,28,25.9259
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000030,335,"Walsall",z,216,z,10,2.92398,z,86,13.2921,z,z,z,z,5,4,17,37,z,z,z,z,z,z,z,z,75,z,z,0,z,1,z,z,1,z,z,120,36.100000000000,z,647,z,z,z,0,z,0,z,110,332,342,97.076,118,37.000000000000,z,47,z,z,z,110,z,z,z,0,z,0,z,z,z,332,z,319,15,9,60
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000031,336,"Wolverhampton",z,160,z,23,5.73566,z,7,1.53173,z,z,z,z,1,4,4,43,z,z,z,z,z,z,z,z,58,z,z,0,z,3,z,z,1,z,z,124,32.900000000000,z,457,z,z,z,0,z,0,z,13,378,401,94.2643,121,38.100000000000,z,1,z,z,z,52,z,z,z,0,z,1,z,z,z,377,z,318,6,4,66.6667
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,380,"Bradford",z,85,z,40,5.7554,z,232,21.6822,z,z,z,z,6,13,6,250,z,z,z,z,z,z,z,z,67,z,z,0,z,12,z,z,6,z,z,522,80.600000000000,z,1070,z,z,z,0,z,0,z,48,655,695,94.2446,522,80.700000000000,z,0,z,z,z,275,z,z,z,0,z,8,z,z,z,648,z,647,103,28,27.1845
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,"Calderdale",z,32,z,8,2.96296,z,98,27.8409,z,z,z,z,10,2,1,0,z,z,z,z,z,z,z,z,34,z,z,7,z,1,z,z,2,z,z,257,98.100000000000,z,352,z,z,z,0,z,1,z,50,262,270,97.037,257,100.000000000000,z,0,z,z,z,13,z,z,z,1,z,10,z,z,z,262,z,257,28,9,32.1429
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,"Kirklees",z,240,z,4,1.02302,z,195,27.5035,z,z,z,z,15,0,2,0,z,z,z,z,z,z,z,z,26,z,z,307,z,1,z,z,9,z,z,157,40.600000000000,z,709,z,z,z,0,z,7,z,125,387,391,98.977,157,41.000000000000,z,5,z,z,z,22,z,z,z,1,z,82,z,z,z,387,z,383,21,3,14.2857
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,"Leeds",z,344,z,8,1.43885,z,298,37.1108,z,z,z,z,24,1,1,2,z,z,z,z,z,z,z,z,15,z,z,133,z,0,z,z,10,z,z,486,88.700000000000,z,803,z,z,z,0,z,6,z,196,548,556,98.5612,486,88.700000000000,z,8,z,z,z,24,z,z,z,3,z,126,z,z,z,548,z,548,174,82,47.1264
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,"Wakefield",z,95,z,30,6.50759,z,31,5.63636,z,z,z,z,7,17,6,72,z,z,z,z,z,z,z,z,44,z,z,56,z,2,z,z,0,z,z,380,88.200000000000,z,550,z,z,z,0,z,5,z,26,431,461,93.4924,379,88.300000000000,z,0,z,z,z,102,z,z,z,5,z,0,z,z,z,431,z,429,22,2,9.09091
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,"Cambridgeshire",z,246,z,9,0.976139,z,180,14.0845,z,z,z,z,23,0,21,633,z,z,z,z,z,z,z,z,82,z,z,164,z,9,z,z,15,z,z,594,68.000000000000,z,1278,z,z,z,0,z,20,z,84,913,922,99.0239,525,68.500000000000,z,339,z,z,z,880,z,z,z,4,z,6,z,z,z,874,z,766,123,60,48.7805
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000006,909,"Cumbria",z,59,z,30,4.88599,z,85,11.855,z,z,z,z,14,4,0,313,z,z,z,z,z,z,z,z,23,z,z,6,z,0,z,z,10,z,z,434,74.400000000000,z,717,z,z,z,0,z,3,z,45,584,614,95.114,420,78.100000000000,z,0,z,z,z,331,z,z,z,0,z,4,z,z,z,583,z,538,24,2,8.33333
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,"Derbyshire",z,276,z,17,2.17949,z,280,28.4264,z,z,z,z,4,0,5,152,z,z,z,z,z,z,z,z,16,z,z,46,z,1,z,z,4,z,z,661,86.600000000000,z,985,z,z,z,0,z,9,z,155,763,780,97.8205,580,86.300000000000,z,0,z,z,z,161,z,z,z,1,z,68,z,z,z,763,z,672,66,10,15.1515
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,"Devon",z,640,z,46,4.79167,z,385,22.063,z,z,z,z,39,0,0,0,z,z,z,z,z,z,z,z,96,z,z,527,z,10,z,z,2,z,z,332,38.800000000000,z,1745,z,z,z,0,z,32,z,135,914,960,95.2083,332,38.800000000000,z,96,z,z,z,126,z,z,z,1,z,9,z,z,z,856,z,856,71,22,30.9859
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,"East Sussex",z,72,z,67,13.4809,z,294,42.1203,z,z,z,z,1,0,1,84,z,z,z,z,z,z,z,z,51,z,z,213,z,2,z,z,0,z,z,291,87.100000000000,z,698,z,z,z,0,z,13,z,36,430,497,86.5191,290,88.700000000000,z,50,z,z,z,136,z,z,z,0,z,8,z,z,z,334,z,327,68,30,44.1176
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000012,881,"Essex",z,403,z,33,2.63578,z,1108,42.1613,z,z,z,z,29,0,0,465,z,z,z,z,z,z,z,z,127,z,z,289,z,11,z,z,7,z,z,550,45.100000000000,z,2628,z,z,z,0,z,34,z,366,1219,1252,97.3642,550,45.900000000000,z,1,z,z,z,495,z,z,z,4,z,186,z,z,z,1219,z,1198,84,32,38.0952
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,"Gloucestershire",z,300,z,28,4.59016,z,75,8.26902,z,z,z,z,11,0,1,0,z,z,z,z,z,z,z,z,48,z,z,100,z,0,z,z,7,z,z,129,22.400000000000,z,907,z,z,z,0,z,5,z,80,582,610,95.4098,127,23.300000000000,z,4,z,z,z,15,z,z,z,3,z,2,z,z,z,576,z,546,12,0,0
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000014,850,"Hampshire",z,942,z,62,2.59197,z,215,9.03741,z,z,z,z,64,0,0,0,z,z,z,z,z,z,z,z,108,z,z,64,z,11,z,z,9,z,z,367,15.900000000000,z,2379,z,z,z,0,z,19,z,369,2330,2392,97.408,358,15.600000000000,z,37,z,z,z,70,z,z,z,8,z,109,z,z,z,2302,z,2291,124,41,33.0645
